"#","Reference","Qty","Value","Footprint","DNP"
"1","A1","1","Arduino_Nano_Every","Library:Arduino_Nano",""
"2","C1, C2, C3, C4, C5, C6, C7, C8, C10, C11, C13, C14, C16, C17, C18, C19, C20, C21, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C36, C37, C38, C39, C40, C41, C42, C43, C45, C47","39","10n","Capacitor_SMD:C_1206_3216Metric",""
"3","C9","1","10p","Capacitor_SMD:C_1206_3216Metric",""
"4","C12, C35, C44","3","10u","Capacitor_THT:CP_Radial_D4.0mm_P2.00mm",""
"5","C15, C46","2","1000u","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm",""
"6","C22, C34","2","100n","Capacitor_SMD:C_1206_3216Metric",""
"7","D1, D2, D3, D4, D5","5","1N4148W","Diode_SMD:D_SOD-123",""
"8","D6, D7","2","1SMB5917BT","Diode_SMD:D_SMB",""
"9","FID1, FID2, FID3, FID4","4","Fiducial","Fiducial:Fiducial_1mm_Mask2mm",""
"10","H1, H2, H3, H4","4","M3","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"11","J3","1","12V-IN","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"12","J5","1","Input","Library:Conn_2x1",""
"13","J10","1","XT90-M","Library:XT90M",""
"14","J11","1","XT90-F","Library:XT90M",""
"15","L1, L2","2","100uH","Inductor_SMD:L_1812_4532Metric",""
"16","P1","1","ANTENNA","Connector_IDC:IDC-Header_2x04_P2.54mm_Vertical",""
"17","P2","1","COUPLER","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical",""
"18","P3","1","LPF","Connector_IDC:IDC-Header_2x04_P2.54mm_Vertical",""
"19","P4","1","FAN","Connector_IDC:IDC-Header_2x04_P2.54mm_Vertical",""
"20","P5","1","CAT","Connector_IDC:IDC-Header_2x04_P2.54mm_Vertical",""
"21","P6","1","POWER UNIT","Connector_IDC:IDC-Header_2x04_P2.54mm_Vertical",""
"22","P7","1","DISPLAY","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"23","Q1","1","MJD127","Package_TO_SOT_SMD:TO-252-2",""
"24","R1, R2, R7, R10","4","4k7","Resistor_SMD:R_1206_3216Metric",""
"25","R3, R4, R11","3","10k","Resistor_SMD:R_1206_3216Metric",""
"26","R5","1","470R","Resistor_SMD:R_1206_3216Metric",""
"27","R6","1","51","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P20.32mm_Horizontal",""
"28","R8","1","100k","Resistor_SMD:R_1206_3216Metric",""
"29","R9","1","1k","Resistor_SMD:R_1206_3216Metric",""
"30","RV1, RV2, RV4","3","10k","Potentiometer_THT:Potentiometer_Bourns_3296X_Horizontal",""
"31","RV3","1","1k","Potentiometer_THT:Potentiometer_Bourns_3296X_Horizontal",""
"32","U1","1","LM2596","Library:LM2596",""
"33","U2","1","L78M05CDT-TR","Package_TO_SOT_SMD:TO-252-2",""
"34","U3","1","74HC14D","Library:SOIC127P600X175-14N",""
"35","U4, U7","2","ULN2004","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"36","U5","1","74HC238","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"37","U6","1","CD4060BM","Library:SOIC127P600X175-16N",""
"38","U8","1","BTS50085-1TMA_1","Package_TO_SOT_SMD:TO-263-7_TabPin4",""
"39","U9","1","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"40","U10","1","BTS50085-1TMA","Package_TO_SOT_SMD:TO-263-7_TabPin4",""
